_endpoint;_modulo;agr_sum_vl_indicador;cd_dimensao;cd_indicador;cd_mesorregiao;cd_microrregiao;cd_mun_ibge;cd_mun_ibge_dv;cd_municipio_ibge_dv;cd_uf;ds_agreg_primaria;ds_agreg_secundaria;ds_fonte;ds_indicador;ds_indicador_completo;ds_indicador_curto;ds_indicador_prefixo;ds_indicador_radical;media_br;media_uf;nm_mesorregiao;nm_microrregiao;nm_municipio;nm_municipio_uf;nm_uf;nu_competencia;nu_competencia_max;nu_competencia_min;pct_br;pct_uf;rank_br;rank_br_total;rank_uf;rank_uf_total;spai_ds;vl_indicador;vl_indicador_br;vl_indicador_txt;vl_indicador_uf
indicadoresmunicipais;trabalhoescravo;;;AEAT_R_AT_DE2002A2023_TIPO;;;3301009;;;33;Típico;;Anuário Estatístico de Acidentes do Trabalho (Previdência Social);Acidentes de Trabalho Registrados (por tipo);Acidentes de Trabalho Registrados (por tipo);Acidentes de Trabalho Registrados (por tipo);(quantidade);Acidentes de Trabalho Registrados (por tipo);67.78249909974792;254.40217391304347;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2022;2023;2002;0.14211186195758424;2.2858363597521896;129;5570;8;92;;535;376464;;23405
indicadoresmunicipais;trabalhoescravo;;0;00_01_01_09;;;3301009;;;33;Temas Gerais das Relações de Trabalho;Ações Civis Públicas Ajuizadas;MPT - GAIA;Atuação do MPT - Ações Civis Públicas Ajuizadas - Temas Gerais das Relações de Trabalho;null;Atuação do MPT;(Quantidade);Atuação do MPT - Ações Civis Públicas Ajuizadas - Temas Gerais das Relações de Trabalho;0.7331486611265005;1.9876543209876543;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2016;2018;2012;0.54575986565911;8.074534161490684;37;5570;3;92;;13;2382;;161
indicadoresmunicipais;trabalhoescravo;;10;10_10_01_93;;;3301009;;;33;Pensão por morte por acidente do trabalho (B93);;INSS - SUB/Concessão;Concessões de Benefício Previdenciário - Pensão por morte por acidente do trabalho (B93);null;Concessões de Benefício Previdenciário;(Quantidade);Concessões de Benefício Previdenciário - Pensão por morte por acidente do trabalho (B93);2.276056338028169;3.3333333333333335;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2007;2018;2000;0.6188118811881188;8.333333333333332;14;5565;2;92;;10;1643;;120
indicadoresmunicipais;trabalhoescravo;;1;01_16_03_00;;;3301009;;;33;Agropecuária;;IBGE - PIB dos Municípios;Valor adicionado bruto da Agropecuária, a preços correntes (R$ 1.000);null;Valor Adicionado Bruto a preços correntes;(em R$ x 1.000);PIB - Valor adicionado bruto da Agropecuária, a preços correntes;46493.17772710949;32757.147521739127;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2015;2016;2002;0.07541433157323084;6.480438713891148;215;5570;3;92;;195298.232;;;
indicadoresmunicipais;trabalhoescravo;;0;00_01_06_01;;;3301009;;;33;Saúde e Segurança no Trabalho;Recomendações Expedidas;MPT - GAIA;Atuação do MPT - Recomendações Expedidas - Saúde e Segurança no Trabalho;null;Atuação do MPT;(Quantidade);Atuação do MPT - Recomendações Expedidas - Saúde e Segurança no Trabalho;0.2602540834845735;0.45714285714285713;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2017;2018;2012;0.8368200836820083;18.75;27;5570;2;92;;6;717;;32
indicadoresmunicipais;trabalhoescravo;;1;01_06_04_00;;;3301009;;;33;Serviços;;ME - RAIS;Número de Empregados Formais - Serviços;null;Empregados Formais;(Quantidade);Empregados Formais - Serviços;4394.2649910233395;29145.891304347828;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2011;2017;2002;0.18448233653330423;1.6839572435819503;64;5565;7;92;;45154;24476056;;2681422
indicadoresmunicipais;trabalhoescravo;;6;06_01_01_21;;;3301009;;;33;Total;10 a 17 anos;IBGE - Censo Demográfico;Nível de ocupação desta população em relação à população ocupada (Percentual), na semana de referência - Total (10 a 17 anos);null;Nível de ocupação em relação à população ocupada;(Percentual);Nível de ocupação em relação à população ocupada - Total - 10 a 17 anos;16.77613656783469;8.579347826086956;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2010;2010;2010;0.006105450775070906;0.7221588749524896;5350;5565;76;92;;5.7;;;6.7
indicadoresmunicipais;trabalhoescravo;;10;10_08_02_02;;;3301009;;;33;Pessoas com Deficiência;;MDS - Matriz de Informação Social;Número de beneficiários do BPC - Pessoas com Deficiência (PCD);null;Benefícios de Pestação Continuada - BPC;(Quantidade);Beneficiários do Benefício de Pestação Continuada - BPC - Pessoas com Deficiência;343.0158244919978;1025.3152173913043;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;201112;201809;200412;0.15853119588825437;3.2058009731895813;71;5565;6;92;;3024;;;
indicadoresmunicipais;trabalhoescravo;;;10_11_01_06;;;3301009;;;33;Auxílio-acidente por acidente do trabalho (B94);;Instituto Nacional do Seguro Social (INSS);Despesa Previdenciária - Auxílio-acidente por acidente do trabalho (B94);Despesa Previdenciária - Auxílio-acidente por acidente do trabalho (B94);Despesa Previdenciária - B94;(Valor em R$);Despesa Previdenciária - Auxílio-acidente por acidente do trabalho (B94);675744.9303708385;1912351.2977173915;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2018;2021;2012;0.09232355761631458;1.960233737955543;135;5570;10;92;;3448763.09;3735892915.5;;175936319.39
indicadoresmunicipais;trabalhoescravo;;1;01_16_12_00;;;3301009;;;33;;;IBGE - PIB dos Municípios 2016;Atividade com terceiro maior valor adicionado bruto;null;Valor Adicionado Bruto - 3a Posição;(setores);Atividade com terceiro maior Valor Adicionado Bruto;;;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2011;2016;2010;;;1;5565;1;92;;;;;
indicadoresmunicipais;trabalhoescravo;;;G_CREAS_18_99;;;3301009;;;33;;;Ministério do Desenvolvimento e Assistência Social, Família e Combate à Fome;;Jovens e adultos sobreviventes de tráfico de seres humanos inseridas em acompanhamento do Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos (PAEFI) no Centro de Referência Especializado de Assistência Social (CREAS);Jovens e adultos sobreviventes de tráfico de pessoas com acompanhamento pelo PAEFI no CREAS;(Quantidade);;2.453125;2;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2020;2022;2017;;;129;5570;7;92;;;314;;12
indicadoresmunicipais;trabalhoescravo;;10;10_08_02_01;;;3301009;;;33;Total;;MDS - Matriz de Informação Social;Número de beneficiários do BPC;null;Benefícios de Pestação Continuada - BPC;(Quantidade);Beneficiários do Benefício de Pestação Continuada - BPC - Total;817.5089766606823;3615.3695652173915;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;201801;201809;201401;0.2077730988629688;2.8444382978467533;51;5570;6;92;;9461;;;
indicadoresmunicipais;trabalhoescravo;;0;00_01_02_04;;;3301009;;;33;Administração Pública;Denúncias Recebidas;MPT - GAIA;Atuação do MPT - Denúncias Recebidas - Administração Pública;null;Atuação do MPT;(Quantidade);Atuação do MPT - Denúncias Recebidas - Administração Pública;4.127777777777778;11.878787878787879;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2013;2018;2012;0.3589053387169134;2.0408163265306123;31;5570;3;92;;16;4458;;784
indicadoresmunicipais;trabalhoescravo;;6;06_04_06_02;;;3301009;;;33;Declarações de que trabalha;;MEC - INEP;Trabalho Infantil - Prova Brasil (5 ano)- Trabalho Fora de Casa - Declarações de que trabalha;null;Prova Brasil (5 ano) - Trabalho Fora de Casa;(Quantidade);Trabalho Infantil - Prova Brasil (5 ano)- Trabalho Fora de Casa - Declarações de que trabalha;48.00057339449541;179.81521739130434;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2015;2017;2009;0.1302067779197974;1.9766668681617603;92;5570;9;92;;327;255003;;16543
indicadoresmunicipais;trabalhoescravo;;0;00_01_05_07;;;3301009;;;33;Trabalho Infantil;Procedimentos Promocionais de Políticas Públicas;MPT - GAIA;Atuação do MPT - Promoção de Políticas Públicas - Trabalho Infantil;null;Atuação do MPT;(Quantidade);Atuação do MPT - Procedimentos Promocionais de Políticas Públicas Iniciados - Trabalho Infantil;0;0;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2015;2018;2012;0;0;1;5570;1;92;;0;0;;0
indicadoresmunicipais;trabalhoescravo;;6;06_01_02_22;;;3301009;;;33;16 a 17 anos;;IBGE - Censo Demográfico;Proporção do número de aprendizes sobre a população ocupada de 16 a 17 anos;null;Aprendizes em relação à população ocupada;(Quantidade);Evolução % (2015/2014) - Aprendizes na população ocupada de 16 a 17 anos;8.96499493991244;34.38172546598834;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2015-2014;2015-2014;2015-2014;0.05368933374083082;0.8468134288693381;487;5570;26;92;;26.785714285714;;;7.0666799561447
indicadoresmunicipais;trabalhoescravo;;;AEAT_R_AT_DE2002A2023_TIPO;;;3301009;;;33;Sem Comunicação;;Anuário Estatístico de Acidentes do Trabalho (Previdência Social);Acidentes de Trabalho Registrados (por tipo);Acidentes de Trabalho Registrados (por tipo);Acidentes de Trabalho Registrados (por tipo);(quantidade);Acidentes de Trabalho Registrados (por tipo);32.34659704717321;108.09782608695652;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2010;2023;2002;0.17478138411270616;3.1573655103066867;121;5565;6;92;;314;179653;;9945
indicadoresmunicipais;trabalhoescravo;;0;00_01_05_09;;;3301009;;;33;Temas Gerais das Relações de Trabalho;Procedimentos Promocionais de Políticas Públicas;MPT - GAIA;Atuação do MPT - Promoção de Políticas Públicas - Temas Gerais das Relações de Trabalho;null;Atuação do MPT;(Quantidade);Atuação do MPT - Procedimentos Promocionais de Políticas Públicas Iniciados - Temas Gerais das Relações de Trabalho;0.004830917874396135;0.01282051282051282;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2013;2018;2012;0;0;7;5570;2;92;;0;13;;1
indicadoresmunicipais;trabalhoescravo;;6;06_04_01_06;;;3301009;;;33;Declarações de que trabalha - 4 horas ou mais;;MEC - INEP;Trabalho Infantil - Prova Brasil (9 ano)- Trabalho Doméstico - Declarações de que trabalha - 4 horas ou mais;null;Prova Brasil (9 ano) - Trabalho Doméstico;(Quantidade);Trabalho Infantil - Prova Brasil (9 ano)- Trabalho Doméstico - Declarações de que trabalha - 4 horas ou mais;27.12976813762154;95.90217391304348;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2013;2017;2009;0.1688607071472879;2.7768332766632664;68;5570;7;92;;245;148982;;8823
indicadoresmunicipais;trabalhoescravo;;;MIGRA_ATIVOS_CONTRATADOS;;;3301009;;;33;Europa;;Relação Anual de Informações Sociais (RAIS;;Contratação de Migrantes de Outras Nacionalidades no Mercado de Trabalho Formal Brasileiro;;;;9.961678832116789;25.53191489361702;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2004;2019;2000;0.03663674665689687;0.16666666666666669;204;5565;25;92;;2;5113;Até 10;1173
indicadoresmunicipais;trabalhoescravo;;10;10_10_01_91;;;3301009;;;33;Auxílio-doença por acidente do trabalho (B91);;INSS - SUB/Concessão;Concessões de Benefício Previdenciário - Auxílio-doença por acidente do trabalho (B91);null;Concessões de Benefício Previdenciário;(Quantidade);Concessões de Benefício Previdenciário - Auxílio-doença por acidente do trabalho (B91);32.752741774675975;86.58426966292134;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2003;2018;2000;0.31658092599920856;5.398390864261614;42;5565;3;92;;416;153875;;7706
indicadoresmunicipais;trabalhoescravo;;;AEAT_R_AT_DE2002A2023_TIPO;;;3301009;;;33;Sem Comunicação;;Anuário Estatístico de Acidentes do Trabalho (Previdência Social);Acidentes de Trabalho Registrados (por tipo);Acidentes de Trabalho Registrados (por tipo);Acidentes de Trabalho Registrados (por tipo);(quantidade);Acidentes de Trabalho Registrados (por tipo);8.511343176089305;35.30434782608695;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2020;2023;2002;0.22000338466745645;3.201970443349754;111;5570;7;92;;104;47272;;3248
indicadoresmunicipais;trabalhoescravo;;;TI_SIT_05_TS;;;3301009;;;33;Trabalho de manutenção, limpeza, lavagem ou lubrificação de veículos, tratores, motores, componentes, máquinas ou equipamentos, em que se utilizem solventes orgânicos ou inorgânicos, óleo diesel, desengraxantes ácidos ou básicos ou outros produtos derivados de óleos minerais;Manutenção e limpeza de veículos, máquinas com uso de solventes, óleo, ácidos e outros produtos;Ministério do Trabalho e Emprego;Piores Formas de Trabalho Infantil Identificadas;Piores Formas de Trabalho Infantil Identificadas;Piores Formas de Trabalho Infantil Identificadas;(quantidade);Piores Formas de Trabalho Infantil Identificadas;2.2604166666666665;1.5555555555555556;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2023;2024;2017;0.9216589861751152;14.285714285714285;30;5570;3;92;;2;215;;14
indicadoresmunicipais;trabalhoescravo;;10;10_08_02_03;;;3301009;;;33;Idosos;;MDS - Matriz de Informação Social;Número de beneficiários do BPC - Idosos;null;Benefícios de Pestação Continuada - BPC;(Quantidade);Beneficiários do Benefício de Pestação Continuada - BPC - Idosos;357.081328545781;2087.967391304348;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;201704;201809;200412;0.21393272708167102;2.2150729073938145;66;5570;10;92;;4255;;;
indicadoresmunicipais;trabalhoescravo;;;MIGRA_ATIVOS_CONTRATADOS;;;3301009;;;33;Ásia;;Relação Anual de Informações Sociais (RAIS;;Contratação de Migrantes de Outras Nacionalidades no Mercado de Trabalho Formal Brasileiro;;;;6.174311926605505;11.818181818181818;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2005;2019;2000;0.7429420505200593;7.6923076923076925;22;5565;2;92;;10;1263;Até 10;127
indicadoresmunicipais;trabalhoescravo;;;CEMPRE_00_12;;;3301009;;;33;Atividades financeiras, de seguros e serviços relacionados;;IBGE - CEMPRE;Empresas e outras organizações, por seção da classificação de atividades (CNAE 2.0) - Atividades financeiras, de seguros e serviços relacionados;Empresas e outras organizações, por seção da classificação de atividades (CNAE 2.0) - Atividades financeiras, de seguros e serviços relacionados;Empresas e Organizações por setor;(Quantidade);Empresas e outras organizações, por seção da classificação de atividades (CNAE 2.0) - Atividades financeiras, de seguros e serviços relacionados;39.61590727418066;117.05333333333333;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2018;2018;2018;0.06355996327646565;0.7176215969928238;170;5570;11;92;;63;99119;;8779
indicadoresmunicipais;trabalhoescravo;;9;09_01_01_88;;;3301009;;;33;Total de Acidentes;;2000-2018 (CATWEB);Registros de Acidentes de Trabalho - Total de Acidentes (SPAI_REC);null;Notificações de Acidentes de Trabalho (CAT);(Quantidade);Notificações de Acidentes de Trabalho (CAT) - Total de Acidentes (SPAI *);111.76014362657092;440.7391304347826;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2018;2018;2000;0.16899489802475165;2.594455953437901;98;5570;7;92;;1052;623786;;40548
indicadoresmunicipais;trabalhoescravo;;1;01_18_04_12;;;3301009;;;33;Ensino Médio;Total;INEP - Censo da Educação Básica;Taxa de Distorção Idade-Série por Localização e Dependência Administrativa, no Ensino Médio: Total;null;Distroção Idade e Série;(Taxa);Distroção Idade e Série -  Ensino Médio -  Total;30.40642086330935;32.93804347826087;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2017;2017;2017;0.022654719013460927;1.2639012639012637;1519;5570;18;92;;38.3;28.2;;33.9
indicadoresmunicipais;trabalhoescravo;;6;06_01_01_19;;;3301009;;;33;Brancos;16 ou 17 anos;IBGE - Censo Demográfico;Número de crianças e adolescentes ocupados, na semana de referência - Brancos 16 ou 17 anos;null;Crianças e Adolescentes Ocupados;(Quantidade);Crianças e Adolescentes Ocupados - Brancos - 16 ou 17 anos;147.65588499550765;330.7282608695652;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2010;2010;2010;0.12060289276565192;3.2569757123607324;117;5565;7;92;;991;;;30427
indicadoresmunicipais;trabalhoescravo;;;06_05_02_77;;;3301009;;;33;Acidente de Trabalho Grave;5 a 17 anos - Óbito;MS - SINAN;Notificações Relacionadas ao Trabalho no SINAN - Acidente de Trabalho Grave - 5 a 17 anos - Óbito;Notificações Relacionadas ao Trabalho no SINAN - Acidente de Trabalho Grave - 5 a 17 anos - Óbito;Notificações Relacionadas ao Trabalho no SINAN;Notificações Relacionadas ao Trabalho no SINAN;Notificações Relacionadas ao Trabalho no SINAN - Acidente de Trabalho Grave - 5 a 17 anos - Óbito;0.021447721179624665;0;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2016;2024;2007;0;0;15;5570;1;92;;0;16;;0
indicadoresmunicipais;trabalhoescravo;;;06_05_10_00;;;3301009;;;33;Total;;MS - SINAN;Notificações Relacionadas ao Trabalho no SINAN - Total;Notificações Relacionadas ao Trabalho no Sistema de Informação de Agravos de Notificação (SINAN) - Total;Notificações Relacionadas ao Trabalho no SINAN;(quantidade);Notificações Relacionadas ao Trabalho no SINAN - Total;54.53958691910499;118.1951219512195;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2020;2024;2007;0.12347140039447732;3.2294676021461;133;5570;8;92;;313;253500;;9692
indicadoresmunicipais;trabalhoescravo;;12;12_02_31_00;;;3301009;;;33;Transporte, armazenagem e correio;;IBGE - CEMPRE;Empresas e outras organizações, por seção da classificação de atividades (CNAE 2.0) - Transporte, armazenagem e correio;null;Empresas e Organizações por setor;(Quantidade);Empresas e Organizações por setor - Transporte, armazenagem e correio;42.355974842767296;115.25;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2015;2015;2015;0.13915345486634056;3.09346411393002;104;5570;3;92;;328;;;10603
indicadoresmunicipais;trabalhoescravo;;;JD_RAIS_27_MULHER_BRANCA;;;3301009;;;33;Mulher Branca;;ME - RAIS;Remuneração dos Trabalhadores pela Perspectiva Interseccional (Sexo e Raça) - Mulher Branca;;Remuneração dos Trabalhadores pela Perspectiva Interseccional (Sexo e Raça);;Remuneração dos Trabalhadores pela Perspectiva Interseccional (Sexo e Raça) - Mulher Branca;1656.910265882609;1868.845550643107;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2018;2019;2017;0.021001581361095485;1.1273141098281185;1231;5570;26;92;;1938.233881663116;2662.39;;3015.197961474175
indicadoresmunicipais;trabalhoescravo;;0;00_01_05_04;;;3301009;;;33;Administração Pública;Procedimentos Promocionais de Políticas Públicas;MPT - GAIA;Atuação do MPT - Promoção de Políticas Públicas - Administração Pública;null;Atuação do MPT;(Quantidade);Atuação do MPT - Procedimentos Promocionais de Políticas Públicas Iniciados - Administração Pública;0;0;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2016;2018;2012;0;0;1;5570;1;92;;0;0;;0
indicadoresmunicipais;trabalhoescravo;;10;10_08_02_01;;;3301009;;;33;Total;;MDS - Matriz de Informação Social;Número de beneficiários do BPC;null;Benefícios de Pestação Continuada - BPC;(Quantidade);Beneficiários do Benefício de Pestação Continuada - BPC - Total;777.4712746858169;3354.8478260869565;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;201606;201809;201401;0.19648933210022365;2.756880050284144;62;5570;7;92;;8509;;;
indicadoresmunicipais;trabalhoescravo;;6;06_04_04_04;;;3301009;;;33;Somente continuar estudando;;MEC - INEP;Trabalho Infantil - Prova Brasil (9 ano)- Pretensão ao terminar o ensino fundamental (9 ano) - Somente continuar estudando;null;Prova Brasil (9 ano) - Pretensão ao terminar o ensino fundamental;(Quantidade);Trabalho Infantil - Prova Brasil (9 ano)- Pretensão ao terminar o ensino fundamental (9 ano) - Somente continuar estudando;94.20664005805516;338.1208791208791;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2017;2017;2009;0.1648477565491356;2.782020865156489;55;5570;5;92;;856;533755;;30769
indicadoresmunicipais;trabalhoescravo;;10;10_08_02_01;;;3301009;;;33;Total;;MDS - Matriz de Informação Social;Número de beneficiários do BPC;null;Benefícios de Pestação Continuada - BPC;(Quantidade);Beneficiários do Benefício de Pestação Continuada - BPC - Total;763.9002695417789;3281.717391304348;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;201601;201809;201401;0.19404366629382244;2.7321988089481253;63;5570;7;92;;8249;;;
